"basin_id","PFAF_ID","region_name","upstream_area_km2","basin_area_km2","wetland_hex_count","wetland_area_hectares","total_carbon","protected_fraction","avg_ncp_score","norm_wetland_area","norm_carbon","protection_gap","composite_score","country","country_code"
7060419360,742961,"South Dakota",65210.9,4279.8,3062,225769.71,2150643,0.006,0.225,0.089071181240901,0.0205404474688941,0.994,0.332,"United States","US"
7060712340,742236,"Texas",9107.5,9107.1,993,73216.63,891538,0.093,0.385,0.0288855919626153,0.00851493690748438,0.907,0.332,"United States","US"
7060741770,742301,"Louisiana",2934853,2020.9,1146,84497.74,1078753,0.166,0.45,0.033336241225568,0.0103029974423519,0.834,0.332,"United States","US"
7060587910,742498,"Colorado",9014.5,9014.1,1104,81400.97,195128,0.057,0.352,0.0321144964577186,0.0018636363328132,0.943,0.332,"United States","US"
7060429220,742964,"South Dakota",18734.7,18734.7,4946,364682.23,3009498,0.007,0.162,0.143875265657497,0.028743234268422,0.993,0.332,"United States","US"
7060682120,742530,"Arkansas",2397213.8,1275.6,589,43428.6,976397,0.314,0.615,0.0171335503847642,0.00932541165004411,0.686,0.332,"United States","US"
7060046590,732810,"Alabama",112530,1396.5,1105,81474.7,1585723,0.148,0.425,0.0321435845855852,0.0151449868628672,0.852,0.331,"United States","US"
7060073830,773309,"California",9734.8,9734.8,625,46082.97,260763,0.349,0.651,0.0181807584949682,0.00249050572472104,0.651,0.331,"United States","US"
7060523060,742696,"Ohio",8114.6,8114.4,2408,177548.49,1715557,0.049,0.286,0.070046835476018,0.0163850106402567,0.951,0.331,"United States","US"
7060046470,732709,"Alabama",2177.5,2177.5,2170,160000.09,2611002,0.169,0.405,0.0631236006590542,0.0249372626801275,0.831,0.331,"United States","US"
7060702450,772260,"Arizona",11517.2,11517.2,666,49106.02,106320,0.225,0.526,0.0193734190801738,0.00101544532258158,0.775,0.33,"United States","US"
7060382460,782508,"Oregon",4549.3,4549.3,279,20571.44,66517,0.004,0.316,0.00811589145694664,0.000635293232902174,0.996,0.33,"United States","US"
7060715630,742309,"Louisiana",2880663.5,2382,660,48663.62,488711,0.112,0.41,0.0191988824225284,0.00466760063058849,0.888,0.33,"United States","US"
7060632870,742481,"Oklahoma",44637.4,3619.6,3103,228792.75,2588196,0.021,0.225,0.0902638378808838,0.0247194462201313,0.979,0.33,"United States","US"
7060713800,732823,"Alabama",40190.9,231.5,190,14009.22,283547,0.042,0.353,0.00552694944624616,0.00270811206623439,0.958,0.33,"United States","US"
7060636470,752196,"Colorado",8234.6,8234.6,7,516.13,5242,0.571,0.892,0.000203624785512043,5.0065503959487e-05,0.429,0.33,"United States","US"
7060073740,782900,"Idaho",16791.2,16791.2,4160,306728.28,1821954,0.05,0.231,0.121011141040974,0.0174011913775283,0.95,0.33,"United States","US"
7060674750,742290,"Texas",28204.3,28204.3,6464,476608.56,911470,0.004,0.127,0.188032696807401,0.00870530425294804,0.996,0.33,"United States","US"
7060560580,742923,"Kansas",117257.4,1401.7,646,47631.36,546257,0.015,0.31,0.0187916328515043,0.00521721327668781,0.985,0.33,"United States","US"
7060523060,742696,NA,8114.6,8114.4,2593,191189.05,1587647,0.075,0.306,0.0754283403377082,0.0151633626792766,0.925,0.33,"United States","US"
7060552020,772807,"Colorado",11799,431.6,152,11207.38,117067,0.059,0.368,0.00442156113508605,0.00111808820145465,0.941,0.329,"United States","US"
7060675980,752192,"New Mexico",3632.3,3632.3,269,19834.11,21603,0.123,0.431,0.00782499834261189,0.000206326799320259,0.877,0.329,"United States","US"
7060668250,742550,"Arkansas",2375055.8,6359.8,898,66212.02,610455,0.039,0.324,0.0261221172394922,0.00583035811132939,0.961,0.329,"United States","US"
7060314930,712249,"Minnesota",20148.6,20148.6,13130,968111.14,17331410,0.404,0.174,0.381941416376339,0.16552952613096,0.596,0.329,"United States","US"
7060611510,742484,"Kansas",1817.2,1816.9,403,29714.3,59460,0.017,0.32,0.0117229534499845,0.00056789295410742,0.983,0.329,"United States","US"
7060043640,732541,"Georgia",37509.7,3073.7,3032,223557.73,3665003,0.246,0.439,0.0881985058431196,0.035003857727591,0.754,0.329,"United States","US"
7060569640,742911,"Missouri",1326743.4,4187.9,3516,259244.38,1586627,0.04,0.236,0.102277684445203,0.0151536208223443,0.96,0.328,"United States","US"
7060686950,732403,"South Carolina",14572.8,3949.9,2124,156608.38,1901117,0.053,0.285,0.0617854954892926,0.0181572645347097,0.947,0.328,"United States","US"
7060329490,782630,"Washington",197763.5,7389.9,870,64147.5,331699,0.021,0.306,0.0253076180974441,0.00316800412015603,0.979,0.328,"United States","US"
7060073920,773501,"Nevada",7162.9,7162.9,1936,142746.62,413394,0.02,0.27,0.0563167222987797,0.00394826000454563,0.98,0.328,"United States","US"
7060609610,742650,"Illinois",372131.6,8279.8,3754,276792.78,1617897,0.025,0.213,0.109200919262167,0.0154522755931977,0.975,0.328,"United States","US"
7060465780,742875,"Minnesota",174223,27602.5,4365,321843.5,1975716,0.086,0.253,0.126974432131334,0.0188697476575395,0.914,0.328,"United States","US"
7060461980,782996,"Idaho",5059.6,5059.6,931,68645.2,434632,0.029,0.308,0.0270820609660964,0.00415110074721857,0.971,0.328,"United States","US"
7060074940,773308,"California",2041,2041,723,53308.79,195749,0.544,0.831,0.0210315054921368,0.00186956740453369,0.456,0.327,"United States","US"
7060038980,731140,"New Hampshire",24591,24591,2018,148792.71,2470991,0.119,0.343,0.0587020395239681,0.0236000400027388,0.881,0.327,"United States","US"
7060514270,742829,"Indiana",6143.5,6143.5,5257,387613.12,1281152,0.032,0.176,0.152922012713181,0.0122360779337476,0.968,0.327,"United States","US"
7060736950,751850,"Texas",69302.7,10810.1,4054,298912.61,1327781,0.001,0.177,0.11792768507565,0.0126814240581518,0.999,0.327,"United States","US"
7060612900,742648,"Tennessee",3579.7,3579.2,1071,78967.79,1078489,0.098,0.364,0.0311545527311144,0.0103004760205576,0.902,0.327,"United States","US"
7060585700,742687,"West Virginia",17608.5,1772.6,720,53087.59,817849,0.238,0.518,0.0209442371633141,0.00781114504917255,0.762,0.327,"United States","US"
7060557610,731805,NA,16385.3,5937.1,879,64811.1,406710,0.015,0.294,0.0255694230839122,0.00388442218911922,0.985,0.327,"United States","US"
7060042250,732130,"North Carolina",1069.2,1069.2,1102,81253.5,793897,0.018,0.288,0.0320563162567625,0.0075823833263878,0.982,0.327,"United States","US"
7060523200,742697,NA,50541.3,1302.6,612,45124.45,376762,0.005,0.286,0.0178026009970336,0.00359839362891725,0.995,0.326,"United States","US"
7060511050,773819,"Utah",21257.6,21257.6,4049,298543.94,1652673,0.149,0.321,0.117782236545871,0.0157844156095455,0.851,0.326,"United States","US"
7060696970,772240,"Arizona",21139.8,21139.8,3449,254304.29,210915,0.07,0.272,0.100328708864128,0.00201441544593957,0.93,0.326,"United States","US"
7060424410,725833,"Michigan",91569.1,4475.2,2581,190304.25,601937,0.009,0.232,0.0750792670224174,0.00574900405510525,0.991,0.326,"United States","US"
7060718510,742234,"Arkansas",6673.7,6673.7,228,16811.07,148969,0.004,0.299,0.00663234170262908,0.0014227791032699,0.996,0.326,"United States","US"
7060074570,773502,"Nevada",5212.5,5212.5,609,44903.25,71848,0.043,0.329,0.0177153326682108,0.000686208761633198,0.957,0.326,"United States","US"
7060019970,783708,"Alaska",922.6,922.6,1420,104700.52,1241491,0.004,0.253,0.0413066880979587,0.0118572820633666,0.996,0.326,"United States","US"
7060557610,731805,"Maryland",16385.3,5937.1,517,38119.84,328009,0.072,0.358,0.0150391262739105,0.00313276152007771,0.928,0.326,"United States","US"
7060527230,772960,"Colorado",21303.2,21303.2,3412,251576.18,1988692,0.13,0.314,0.0992524086808347,0.0189936793590615,0.87,0.326,"United States","US"
7060690970,772222,"Arizona",16142,16142,1777,131023.11,657652,0.105,0.352,0.0516915363781816,0.00628112911292723,0.895,0.326,"United States","US"
7060346150,742996,"Montana",24464.3,24463.9,6819,502783.69,3429756,0.016,0.085,0.198359368831891,0.0327570512396174,0.984,0.325,"United States","US"
7060046600,732900,"Alabama",25588.8,25588.8,2026,149382.57,1516873,0.028,0.256,0.0589347524373468,0.0144874115199426,0.972,0.325,"United States","US"
7060641910,742470,"Oklahoma",190309.5,3451.5,2288,168700.55,1448928,0.011,0.232,0.0665561259944467,0.0138384796873353,0.989,0.325,"United States","US"
7060650970,742418,"Arkansas",4947.1,4947.1,645,47557.63,467006,0.002,0.277,0.0187625447236377,0.00446029964557501,0.998,0.325,"United States","US"
7060632150,772500,"Arizona",285991.7,14353.6,1209,89142.91,169254,0.275,0.54,0.0351688642951764,0.00161651789529932,0.725,0.325,"United States","US"
7060515720,774499,"California",10432.5,10432.5,3386,249659.12,2086434,0.074,0.254,0.0984960857945198,0.0199271975750111,0.926,0.325,"United States","US"
7060363050,726087,"Maine",22636.7,12404.6,2383,175705.17,2507352,0.013,0.218,0.0693196046627926,0.023947318100692,0.987,0.325,"United States","US"
7060762950,752191,"New Mexico",103341.4,37546.7,1823,134414.82,411041,0.077,0.318,0.0530296415479432,0.00392578687772062,0.923,0.324,"United States","US"
7060041820,731904,"Virginia",3797.8,3797.6,2485,183225.91,1817876,0.078,0.284,0.0722867041714277,0.0173622430514797,0.922,0.324,"United States","US"
7060502970,742843,"Iowa",28851.4,3014.4,1923,141788.1,470270,0.038,0.273,0.0559385648008451,0.0044914735877581,0.962,0.324,"United States","US"
7060330560,742995,"Montana",147603.5,15520.6,6519,480663.86,3088317,0.069,0.144,0.189632603018408,0.0294960219365988,0.931,0.324,"United States","US"
7060334190,712267,"Minnesota",51940.6,15763.4,8813,649806.81,2954087,0.067,0.077,0.2563632656705,0.0282140126659995,0.933,0.324,"United States","US"
7060656440,732209,"North Carolina",12200.6,12200.1,1077,79410.18,708547,0.002,0.26,0.031329085443537,0.00676721912132443,0.998,0.324,"United States","US"
7060655510,742525,"Arkansas",53296.3,1887.8,2079,153290.41,837966,0.073,0.299,0.0604764823926205,0.00800327930006019,0.927,0.324,"United States","US"
7060041900,731906,"West Virginia",18244.1,18244.1,56,4129.03,37940,0.107,0.4,0.00162899433887353,0.00036235887451792,0.893,0.324,"United States","US"
7060602480,742488,"Kansas",5154,5154,350,25806.47,56945,0.003,0.287,0.0101812274399337,0.000543872591181417,0.997,0.324,"United States","US"
7060612660,742649,"Tennessee",8945.8,8945.8,380,28018.45,389321,0.292,0.571,0.0110539028377151,0.0037183426301052,0.708,0.323,"United States","US"
7060599260,742704,"Illinois",6123.5,6123.1,5443,401327.41,2920573,0.051,0.157,0.158332605702738,0.0278939258098952,0.949,0.323,"United States","US"
7060549460,772808,"Colorado",2534.1,2534,842,62082.98,589632,0.273,0.535,0.0244931189553959,0.00563148096731023,0.727,0.323,"United States","US"
7060655900,742416,"Arkansas",2814.6,2814.6,1147,84571.48,911907,0.048,0.299,0.0333653332986574,0.00870947797008469,0.952,0.323,"United States","US"
7060318020,712245,"Minnesota",43369.9,353.3,41,3023.04,89081,0.024,0.313,0.00119265663998281,0.000850798389587002,0.976,0.323,"United States","US"
7060548610,774492,"California",2068.1,2068.1,1105,81474.7,812604,0.024,0.276,0.0321435845855852,0.00776105089269267,0.976,0.323,"United States","US"
7060467130,731406,"Vermont",1854.1,1853.7,303,22341.03,400175,0.155,0.435,0.00881403414230548,0.00382200744887213,0.845,0.323,"United States","US"
7060507040,742827,"Illinois",20090.8,8221.5,7302,538396.61,1717477,0.062,0.12,0.212409459306108,0.0164033482533056,0.938,0.322,"United States","US"
7060450170,725588,"Michigan",3448.6,3448.6,4362,321622.3,4149390,0.165,0.286,0.126887163802511,0.039630160525459,0.835,0.322,"United States","US"
7060073780,773605,"Oregon",13629.2,13629.2,4792,353327.38,2471438,0.255,0.382,0.139395524321454,0.0236043092282767,0.745,0.322,"United States","US"
7060527530,742669,"Indiana",11518.2,11518.2,4405,324792.81,790863,0.002,0.153,0.12813800064345,0.00755340607743453,0.998,0.322,"United States","US"
7060494360,725571,"Ohio",598297.7,852.2,63,4645.16,0,0.016,0.301,0.00183261912438557,0,0.984,0.322,"United States","US"
7060041410,731901,"Virginia",5283.4,5283.4,3397,250470.19,2238814,0.109,0.272,0.098816070981944,0.0213825545939632,0.891,0.321,"United States","US"
7060397380,742975,"South Dakota",511204.6,11323.4,4072,300239.8,3074359,0.159,0.297,0.118451291103363,0.0293627113100695,0.841,0.321,"United States","US"
7060514490,742951,"Nebraska",813508.9,23972.4,1540,113548.45,386962,0.073,0.307,0.0447973936343072,0.00369581219823942,0.927,0.321,"United States","US"
7060583850,773838,"Utah",3142.8,3142.8,344,25364.07,107651,0.029,0.302,0.0100066907822883,0.00102815749079411,0.971,0.321,"United States","US"
7060014210,774900,"California",2149.2,2149.2,918,67686.67,1592098,0.501,0.745,0.0267038995229389,0.0152058734686935,0.499,0.321,"United States","US"
7060041920,731908,"Virginia",4167,4167,2818,207778.92,1960920,0.013,0.197,0.0819734137115146,0.0187284334269816,0.987,0.321,"United States","US"
7060727830,742233,"Louisiana",166896.6,3399.2,2399,176884.89,1696574,0.026,0.225,0.0697850304895499,0.0162037070420761,0.974,0.321,"United States","US"
7060372880,742976,"North Dakota",11096.6,11096.5,3806,280626.88,1926870,0.013,0.167,0.110713557144351,0.0184032273205679,0.987,0.321,"United States","US"
7060467060,731407,"Vermont",9818.9,2812.3,363,26764.99,448145,0.215,0.484,0.0105593849378683,0.00428016124989018,0.785,0.321,"United States","US"
7060589890,742707,"Missouri",1786839.5,2179.9,881,64958.56,622639,0.018,0.269,0.0256275993396454,0.00594672554746872,0.982,0.321,"United States","US"
7060591780,742662,"Illinois",8331.2,8330.5,7131,525788.31,1219291,0.017,0.076,0.207435204015441,0.0116452534124889,0.983,0.32,"United States","US"
7060466540,782991,"Idaho",81289.6,6644.7,1781,131318.05,575753,0.2,0.423,0.0518078967800938,0.00549892485715119,0.8,0.32,"United States","US"
7060612840,742701,"Missouri",1815893.4,1086.3,376,27723.52,57821,0.032,0.299,0.0109375463810258,0.000552239127134967,0.968,0.32,"United States","US"
7060715790,732840,"Alabama",4769,4769,2820,207926.38,1873104,0.015,0.191,0.0820315899672479,0.0178897168501585,0.985,0.319,"United States","US"
7060569840,774480,"California",3951.5,3951.4,3022,222820.4,238004,0.069,0.255,0.0879076127287848,0.00227313815421094,0.931,0.319,"United States","US"
7060448140,742958,"Nebraska",26087.4,26087,1116,82285.76,600191,0.002,0.238,0.0324635658277866,0.00573232828823893,0.998,0.319,"United States","US"
7060556270,742919,"Kansas",1229887,6579.6,236,17400.93,169524,0.004,0.272,0.00686505461600775,0.00161909662213431,0.996,0.319,"United States","US"
7060407800,742893,"Minnesota",45476.1,91.8,119,8774.2,123179,0.05,0.321,0.00346161740848192,0.00117646293632691,0.95,0.319,"United States","US"
7060712460,751407,"Texas",16966.8,1275.1,787,58027.68,297676,0.008,0.257,0.022893212744389,0.00284305588642584,0.992,0.319,"United States","US"
7060478560,742953,"South Dakota",768410.8,9811.9,5196,383115.42,894852,0.043,0.154,0.151147569844528,0.00854658839167396,0.957,0.318,"United States","US"
7060505090,773814,"Utah",4671.3,4671.3,1624,119742,154742,0.015,0.239,0.0472408871152289,0.00147791610333822,0.985,0.318,"United States","US"
7060435970,742882,"Minnesota",9241.2,9240.8,8491,626064.86,477399,0.027,0.047,0.246996537372614,0.00455956152704219,0.973,0.318,"United States","US"
7060047850,751201,"Texas",54155.3,64.5,48,3539.17,93470,0.417,0.685,0.00139628142549485,0.00089271702691592,0.583,0.318,"United States","US"
7060668250,742550,"Tennessee",2375055.8,6359.8,3938,290359.61,2072455,0.059,0.196,0.114553335995991,0.0197936863808391,0.941,0.318,"United States","US"
7060508340,772980,"Wyoming",9540.1,9540.1,2532,186691.35,1189327,0.001,0.189,0.0736538974690559,0.0113590720388449,0.999,0.318,"United States","US"
7060701750,751660,"Texas",14909.8,14909.8,3521,259613.05,1419854,0,0.158,0.102423132974982,0.0135607985614066,1,0.318,"United States","US"
7060624370,742642,"Tennessee",3713.7,3713.7,1153,85013.87,490952,0.003,0.235,0.03353986601108,0.00468900406331898,0.997,0.318,"United States","US"
7060074730,773607,"Oregon",9452.6,9452.6,1664,122691.31,741075,0.034,0.252,0.0484044556273451,0.00707788884906082,0.966,0.318,"United States","US"
7060512440,742943,"Nebraska",196609,3019.5,1397,103004.67,459862,0.016,0.24,0.0406376374856893,0.00439206844368898,0.984,0.317,"United States","US"
7060666880,742523,"Arkansas",60996.2,3113.5,3311,244129.17,2484692,0.122,0.27,0.0963143973000662,0.0237308960633548,0.878,0.317,"United States","US"
7060364600,742982,"Wyoming",34848.6,34848.6,7141,526525.64,3090220,0.038,0.067,0.207726097129776,0.0295141971853655,0.962,0.317,"United States","US"
7060594340,742671,"Kentucky",278677.1,2572.4,1092,80516.17,138769,0.05,0.283,0.0317654231424277,0.00132536053394774,0.95,0.317,"United States","US"
7060467130,731406,"Massachusetts",1854.1,1853.7,233,17179.73,555652,0.129,0.383,0.00677778628718505,0.00530694341970562,0.871,0.317,"United States","US"
7060488320,731609,NA,5915.1,5914.2,501,36940.11,430172,0.01,0.261,0.0145736965019303,0.00410850400024045,0.99,0.317,"United States","US"
7060411940,742889,"Minnesota",7650.3,7650.3,3831,282470.2,838334,0.15,0.299,0.111440787957577,0.00800679400922789,0.85,0.317,"United States","US"
7060531330,742850,"Illinois",308810.2,17708.3,3055,225253.58,378767,0.021,0.198,0.088867556455389,0.00361754306337715,0.979,0.317,"United States","US"
7060074350,773307,"Nevada",4381.8,4381.8,560,41290.35,62264,0.05,0.3,0.0162899631148494,0.000594673509830885,0.95,0.317,"United States","US"
7060481280,725880,"Indiana",9516.8,9516.5,2480,182857.24,1169630,0.042,0.223,0.0721412556416489,0.0111709491408117,0.958,0.316,"United States","US"
7060513230,742946,"Nebraska",62672.8,62672.8,2104,155133.73,476272,0.008,0.206,0.0612037132058459,0.0045487977302161,0.992,0.316,"United States","US"
7060380530,725304,"Vermont",15048.2,15047.8,1134,83612.95,973429,0.016,0.239,0.0329871718555,0.00929706475653939,0.984,0.316,"United States","US"
7060020780,783908,"Alaska",3951,3950.9,2287,168626.82,2036672,0.036,0.216,0.06652703786658,0.0194519286684808,0.964,0.316,"United States","US"
7060757750,732602,"Alabama",3345.5,3345.5,784,57806.48,267579,0.001,0.241,0.0228059444155663,0.00255560425104456,0.999,0.316,"United States","US"
7060508690,742863,"Iowa",20160.4,9081.8,3794,279742.09,1062546,0.034,0.179,0.110364487774283,0.0101482069763711,0.966,0.316,"United States","US"
7060047780,743007,"Louisiana",118.6,118.6,143,10543.78,254027,0.007,0.266,0.00415975614861793,0.0024261712656079,0.993,0.316,"United States","US"
7060543790,742935,"Kansas",1054641.5,2121.3,424,31262.69,32652,0.005,0.251,0.0123338278065207,0.00031185403191247,0.995,0.315,"United States","US"
7060737080,751840,"Texas",8100.7,8100.6,1248,92018.48,300784,0.001,0.221,0.0363033407342031,0.00287273989754871,0.999,0.315,"United States","US"
7060342130,742978,"Montana",24383.9,24383.9,3956,291686.8,1860672,0,0.128,0.115076942023704,0.017770980805667,1,0.315,"United States","US"
7060074260,742490,"Kansas",3823,3823,345,25437.8,58312,0.003,0.249,0.0100357789101549,0.000556928589638613,0.997,0.314,"United States","US"
7060609610,742650,"Kentucky",372131.6,8279.8,2876,212055.42,1170501,0.021,0.182,0.0836605882513442,0.0111792679225646,0.979,0.314,"United States","US"
7060585550,742686,"West Virginia",3617.6,3617.6,1470,108387.16,1663381,0.238,0.435,0.0427611497244096,0.0158866860056535,0.762,0.314,"United States","US"
7060558770,742693,"Ohio",91897.4,147.8,32,2359.45,23479,0.062,0.316,0.00093085559873751,0.000224244175403433,0.938,0.314,"United States","US"
7060678900,742276,"Oklahoma",4871.9,4871.9,3050,224884.92,1399412,0.021,0.174,0.088722111870833,0.0133655602874768,0.979,0.314,"United States","US"
7060082250,742680,"West Virginia",290,290,93,6857.15,50428,0.011,0.262,0.00270529846738982,0.00048162976605666,0.989,0.314,"United States","US"
7060562040,742931,"Missouri",1068270.8,402.4,164,12092.17,67070,0.012,0.262,0.00477063050515406,0.000640574847493856,0.988,0.314,"United States","US"
7060724910,751402,"Texas",6101.6,6101.6,3163,233216.72,1200574,0.002,0.153,0.0920091926216695,0.0114664903377827,0.998,0.314,"United States","US"
7060552010,772806,"Colorado",3754.4,3754.4,1519,112000.06,1032325,0.32,0.523,0.0441865192777711,0.0098595710368137,0.68,0.314,"United States","US"
7060506940,742826,"Illinois",6685.5,6685.5,4585,338064.7,1394411,0.053,0.163,0.133374056975361,0.0133177965359886,0.947,0.314,"United States","US"
7060040800,731509,NA,6185.6,6185.6,288,21235.03,80675,0.024,0.27,0.00837769249819194,0.000770514027457386,0.976,0.314,"United States","US"
7060565330,742917,"Iowa",1259178.5,8857.2,1701,125419.42,1017426,0.092,0.287,0.0494807558106386,0.00971727306972244,0.908,0.314,"United States","US"
7060693970,732549,"Georgia",1169.1,1169.1,957,70562.25,593937,0.025,0.244,0.0278383799071885,0.00567259733406826,0.975,0.313,"United States","US"
7060455940,725587,"Michigan",5786.7,372.1,384,28313.38,191430,0.013,0.253,0.0111702592944045,0.00182831732601385,0.987,0.313,"United States","US"
7060591570,742672,"Tennessee",23756.9,23756.9,243,17917.06,106497,0.004,0.249,0.0070686794015198,0.00101713582128453,0.996,0.313,"United States","US"
7060328250,742992,"North Dakota",12077.1,12077.1,1361,100350.29,417513,0.054,0.261,0.0395904254302624,0.00398759991503955,0.946,0.313,"United States","US"
7060660530,742415,"Arkansas",398137.5,3944.9,2468,181972.45,1609273,0.028,0.191,0.0717921862715809,0.0153699091479198,0.972,0.313,"United States","US"
7060041400,731801,"Maryland",30316.6,2595.4,485,35760.39,336330,0.07,0.305,0.014108270675173,0.00321223406079631,0.93,0.313,"United States","US"
7060432240,742885,"Minnesota",24623.5,9011.6,6399,471815.93,829713,0.063,0.121,0.186141897482059,0.0079244562164704,0.937,0.313,"United States","US"
7060639300,742590,"Arkansas",2349348.3,5689.3,59,4350.23,1564,0.017,0.263,0.00171626266769623,1.49375139627313e-05,0.983,0.312,"United States","US"
7060494970,774807,"California",12293.8,4705.8,294,21677.43,189118,0.048,0.286,0.00855222915583736,0.00180623578363416,0.952,0.312,"United States","US"
7060444390,782940,"Idaho",10328.6,10328.6,2932,216184.45,1290946,0.087,0.236,0.0852895825902177,0.0123296188619771,0.913,0.312,"United States","US"
7060502840,742873,"Illinois",229184.9,23813.5,1550,114285.78,645343,0.156,0.354,0.045088286748642,0.0061635678217717,0.844,0.312,"United States","US"
7060361010,782669,"Montana",9542.3,9542.3,2332,171944.8,1453856,0.064,0.229,0.067836054908475,0.0138855462274941,0.936,0.312,"United States","US"
7060694040,732548,"Georgia",1428.4,1428.4,1067,78672.85,701072,0.033,0.245,0.0310381923292023,0.00669582659135549,0.967,0.312,"United States","US"
7060390420,782504,"Oregon",2238,2238,369,27207.39,119313,0.016,0.253,0.0107339215955138,0.00113953938838578,0.984,0.312,"United States","US"
7060620580,772344,"Nevada",6486.7,6486.4,786,57953.95,147464,0.098,0.323,0.0228641246165224,0.00140840508887482,0.902,0.312,"United States","US"
7060465790,742874,"Michigan",31149.8,31149.2,134,9880.19,161510,0.052,0.295,0.00389795510737263,0.00154255618933551,0.948,0.312,"United States","US"
7060541090,742936,"Nebraska",4984.7,4984.7,1766,130212.05,619127,0.015,0.205,0.0513715551359802,0.00591318299693348,0.985,0.312,"United States","US"
7060478320,742952,"Iowa",21121.2,21121,1088,80221.24,247167,0.047,0.256,0.0316490666857384,0.00236065250231868,0.953,0.311,"United States","US"
8060003230,811533,"Alaska",11642.3,11642.3,13449,991631.89,0,0.622,0.471,0.391220876345402,0,0.378,0.31,"United States","US"
7060046870,741006,"Louisiana",20909.6,20909.6,1405,103594.53,2049614,0.128,0.309,0.040870350399068,0.0195755356414384,0.872,0.31,"United States","US"
7060775230,751966,"Texas",4792.7,4792.3,1610,118709.74,230180,0.001,0.19,0.0468336375442048,0.00219841238103676,0.999,0.31,"United States","US"
7060491800,731607,NA,12662.3,2646.9,188,13861.76,137273,0.005,0.237,0.0054687731905129,0.00131107247711382,0.995,0.31,"United States","US"
7060712340,742236,"Louisiana",9107.5,9107.1,821,60534.6,558832,0.002,0.214,0.0238822485440826,0.00533731509131783,0.998,0.31,"United States","US"
7060573670,742666,"Illinois",6139,6139,5821,429198.39,521568,0.016,0.077,0.169328328339497,0.00498141258472753,0.984,0.309,"United States","US"
7060622700,742492,"Oklahoma",17424,17424,4021,296479.43,834327,0.029,0.142,0.116967741349046,0.00796852379282849,0.971,0.309,"United States","US"
7060724930,742226,"Arkansas",7012,7012,1840,135668.28,252088,0.046,0.227,0.05352415944779,0.00240765218659656,0.954,0.309,"United States","US"
7060599170,742705,"Missouri",1804393,2560.9,1021,75281.15,458280,0.017,0.219,0.0297000911046635,0.00437695901460391,0.983,0.309,"United States","US"
7060074140,752107,"New Mexico",5264.3,5264.3,405,29861.77,27140,0.049,0.274,0.0117811336509406,0.000259209801117985,0.951,0.309,"United States","US"
7060674630,742280,"Oklahoma",13275.1,13273.8,3169,233659.12,605594,0.027,0.167,0.0921837292793149,0.00578393147745929,0.973,0.309,"United States","US"
7060073850,752105,"New Mexico",11048.1,11048.1,1552,114433.24,68420,0.197,0.387,0.0451464630043752,0.000653468481668848,0.803,0.309,"United States","US"
7060527760,742938,"Iowa",7677.3,7676.8,3056,225327.31,197091,0.018,0.163,0.0888966445832556,0.00188238463198765,0.982,0.309,"United States","US"
7060382460,782508,"Washington",4549.3,4549.3,864,63705.1,139723,0.029,0.238,0.0251330814397987,0.0013344720354314,0.971,0.309,"United States","US"
7060074020,773508,"Oregon",7795.2,7795.2,1110,81843.36,263475,0.373,0.569,0.0322890291701412,0.00251640760315258,0.627,0.308,"United States","US"
7060367960,782702,"Washington",8510.5,8510.4,2640,194654.49,800390,0.005,0.151,0.0767955336353364,0.00764439693134945,0.995,0.308,"United States","US"
7060585540,742495,"Kansas",79332.2,19634.5,2457,181161.39,387221,0.007,0.163,0.0714722050293795,0.00369828586583299,0.993,0.308,"United States","US"
7060723410,732607,"Georgia",16116.9,2575.8,398,29345.64,188071,0.08,0.3,0.0115775088654286,0.00179623605401844,0.92,0.308,"United States","US"
7060073990,774800,"Oregon",9501.7,9501.7,1076,79336.45,478555,0.105,0.3,0.0312999973156704,0.00457060229823203,0.895,0.308,"United States","US"
7060041410,731901,"Maryland",5283.4,5283.4,14,1032.26,3593,0.286,0.516,0.000407249571024087,3.43161685857377e-05,0.714,0.308,"United States","US"
7060612840,742701,"Illinois",1815893.4,1086.3,670,49400.95,376685,0.124,0.333,0.0194897755368632,0.00359765821422727,0.876,0.308,"United States","US"
7060683610,742273,"Oklahoma",69965.5,2846.9,2176,160442.49,1102006,0.028,0.184,0.0632981373166996,0.010525083127886,0.972,0.307,"United States","US"
7060380010,742986,"Montana",37388.3,37388.3,6544,482507.18,2886004,0.147,0.159,0.190359833831633,0.0275637628174543,0.853,0.307,"United States","US"
7060505400,773813,"Utah",43733.7,4456.3,1186,87447.05,72000,0.003,0.194,0.0344998097376842,0.000687660489332901,0.997,0.307,"United States","US"
7060500660,742845,"Iowa",16519.4,2249.3,1415,104331.86,391789,0.061,0.243,0.0411612435134027,0.00374191410354511,0.939,0.307,"United States","US"
7060531210,742841,"Missouri",37700.7,7320.7,165,12165.91,63184,0.048,0.269,0.00479972257824351,0.000603460282750139,0.952,0.307,"United States","US"
7060569390,772802,"Utah",12017,12017,286,21087.57,84944,0.003,0.221,0.00831951624245869,0.000811286563970749,0.997,0.307,"United States","US"
7060073830,773309,"Nevada",9734.8,9734.8,1274,93935.54,243441,0.079,0.266,0.037059663620518,0.0023250660719957,0.921,0.307,"United States","US"
